delivery_date,name,hub,trip_id,trip_ref_number,jpin,title,sender,orgname,receiver,parcel_type,category,planned_quantity,taxable_amount
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,186","8,017",JPIN-1304498790,"Jumbofarms Sona Masuri Parboiled Rice, 26Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305236817,BULK,Rice and Rice products,3,"2,645.41"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,127","8,020",JPIN-1304529311,"King Uncle W-320 Cashew/ Kaju, 250g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305256730,Crates,Dry Fruits,3,702.52
"August 25, 2025",FC-Hyderabad,3P_HYD_SGR,"1,901,304,685","6,411",JPIN-1304594073,"Everest Cumin Powder, 10g Sachet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304690470,Crates,Grounded Spices & Masalas,240,"2,030.4"
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,012","7,311",JPIN-1304477608,"Real Fruit Power Drink, Mixed Fruit, 180ml Tetra Pak",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304363038,Crates,Beverages,33,451.21
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,239","7,120",JPIN-1304510028,"Predator Gold Strike Energy Drink, 300ml Can",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304321423,Crates,Beverages,8,352.33
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,187","8,015",JPIN-1304479003,"Act II Instant Popcorn, Magic Butter, 30g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304924356,Crates,"Biscuit, Confectionary & Snacks",60,546
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,023","7,429",JPIN-1304495870,"Raja Jeera Krunch Biscuits, 25g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305435092,Crates,"Biscuit, Confectionary & Snacks",36,162
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,236","7,127",JPIN-1304570536,"Mari Gold Toor Dal, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304760902,BULK,Pulses,3,"8,223.36"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,065","14,122",JPIN-1304477967,"Gillette Guard Shaving Razor Cartridge, Platinum Coated, 1Pc Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305539142,Crates,Personal Care,30,307.83
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,017","7,415",JPIN-1304473242,"Dalda Vanaspati, 500ml Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304314800,BULK,"Oil, Ghee and Vanaspati",60,"4,436.4"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,196","7,123",JPIN-1304498785,"Jumbofarms Katarni Steamed Rice, 26Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304675481,BULK,Rice and Rice products,3,"3,439.79"
"August 25, 2025",FC-Patna,BH_PTN_DDJ,"1,901,305,103","8,213",JPIN-1304497148,"Godrej Ezee Liquid Detergent, Winterwear, 40g Spout Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304340743,Crates,Home Care,288,"2,581.49"
"August 25, 2025",KAVERI,BLR_3P,"1,901,305,294","99,991",JPIN-1304369985,"Banana Elaichi, 1Kg",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305376450,BULK,Fruits & Vegetables,10,"1,072"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,009","7,421",JPIN-1304587114,"Patanjali Kesh Kanti Natural Hair Cleanser, 5ml Sachet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305125255,Crates,Personal Care,192,163.2
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,126","8,022",JPIN-1304472663,"Cadbury Dairy Milk, Fruit & Nut, 36g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304157053,BULK,"Biscuit, Confectionary & Snacks",30,"1,476.12"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,017","7,415",JPIN-1304194142,"King Uncle Sunflower Seeds, Premium, 200g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304555751,Crates,Dry Fruits,6,395.78
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,181","8,021",JPIN-1304584722,"MDH Meat ka Masala/Mutton Masala, 8g Sachet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304507011,Crates,Grounded Spices & Masalas,180,732.1
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,008","7,414",JPIN-1304197455,"Nourish Urad Dhuli, 500g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305040639,Crates,Pulses,6,372.66
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,950","19,133",JPIN-1304472817,"Boost 3x More Stamina Malt Powder, 200g Jar",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304477672,Crates,Tea and Coffee,6,691.57
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,243","7,125",JPIN-1304472788,"Britannia Nice Time Biscuits, 143g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304103971,Crates,"Biscuit, Confectionary & Snacks",16,369.07
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,036","7,426",JPIN-1304483710,"Rajesh Spices Sabji Masala, 200g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305431558,Crates,Grounded Spices & Masalas,6,494.4
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,946","19,155",JPIN-1304472108,"Aachi Coriander Powder, 100g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305111455,Crates,Grounded Spices & Masalas,30,447.44
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,010","7,412",JPIN-1304467528,"Mirinda, 250ml Bottle, MRP 20",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304783143,BULK,Beverages,90,"1,574.44"
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,000","7,314",JPIN-1304495555,"Nourish Maida, 500g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304236622,Crates,Flours & Sooji,15,399.48
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,241","7,112",JPIN-1304477637,"Colgate Super Flexi Toothbrush, Medium, 11Pcs Sheet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304980530,Crates,Personal Care,4,562.93
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,797","16,166",JPIN-1304187523,"Jumbofarms Kachi Ghani Mustard Oil, 500ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304455727,Crates,"Oil, Ghee and Vanaspati",3,291.12
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,980","19,122",JPIN-1304476732,"Jumbofarms Toor Dal, Premium, 1Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305605159,Crates,Pulses,3,355.71
"August 25, 2025",FC-Hyderabad,3P_HYD_BVG,"1,901,304,601","5,602",JPIN-1304484461,"Lion Qyno Deseeded Dates, 500g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304809501,Crates,Dry Fruits,15,"2,110.34"
"August 25, 2025",FC-Patna,BH_PTN_DDJ,"1,901,305,100","82,111",JPIN-1304200591,"Smoodh Milk Shake, Hazelnut Chocolate, 150ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304176672,Crates,Dairy,60,"1,010.68"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,026","7,411",JPIN-1304208209,"King Uncle Whole Cashews, Value Pack, 250g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305555048,Crates,Dry Fruits,3,684
"August 25, 2025",Vikrant,BLR_KML,"1,901,304,856","15,155",JPIN-1304517077,"Sunpour Refined Palmolein Oil, 800g Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304479880,BULK,"Oil, Ghee and Vanaspati",30,"3,656.1"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,006","7,416",JPIN-1304208635,"Bawarchi Active Vegetable Oil, 200ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304295866,BULK,"Oil, Ghee and Vanaspati",18,520.89
"August 25, 2025",Vikrant,BLR_MRT,"1,901,305,076","14,244",JPIN-1304473141,"Gold Winner Refined Sunflower Oil, 5L Can",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305212824,BULK,"Oil, Ghee and Vanaspati",9,"6,972.63"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,191","8,012",JPIN-1304360182,"Everest Chicken Masala, 8g Sachet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304886717,Crates,Grounded Spices & Masalas,60,252.6
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,198","7,111",JPIN-1304571119,"Parrot Cumin Powder, 50g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304094585,Crates,Grounded Spices & Masalas,10,277.4
"August 25, 2025",Vikrant,BLR_KDL,"1,901,304,797","16,166",JPIN-1304474138,"Sunpure Swaad Whole Wheat Atta, 1Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304460149,BULK,Flours & Sooji,18,755.82
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,009","7,421",JPIN-1304481911,"Nourish Chana Besan, 200g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305644850,Crates,Flours & Sooji,30,574.2
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,021","74,122",JPIN-1304495468,"Rajesh Spices Sabji Masala, 50g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304243782,Crates,Grounded Spices & Masalas,30,706.86
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,013","7,312",JPIN-1304354951,"Parle Hide & Seek Choco Rolls, 10Rs Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305121175,Crates,"Biscuit, Confectionary & Snacks",96,835.64
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,195","7,122",JPIN-1304353923,"Haldiram's Nagpur Namkeen Navratan Mix, 35g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304228018,Crates,"Biscuit, Confectionary & Snacks",24,203.52
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,241","7,112",JPIN-1304484115,"Anmol 2 in 1 Sweety & Salty Biscuits, 31.5g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304285915,Crates,"Biscuit, Confectionary & Snacks",144,576
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,641","18,166",JPIN-1304195487,"PrimeZ Stainless Steel Scrubber, 12Pcs Sheet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305470308,Crates,Cleaning & Household Supplies,12,726.48
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,010","7,412",JPIN-1304473037,"Britannia Good Day Cashew Cookies, 200g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304844895,Crates,"Biscuit, Confectionary & Snacks",19,770.65
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,009","7,421",JPIN-1304201439,"Mountain Dew, 1L Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304934774,BULK,Beverages,90,"4,007.06"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,019","7,420",JPIN-1304182768,"Freebie - Fortune Refined Maida, 400g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304505483,Crates,Freebie-Food,18,0
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,034","7,418",JPIN-1304498790,"Jumbofarms Sona Masuri Parboiled Rice, 26Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304529736,BULK,Rice and Rice products,3,"2,606.52"
"August 25, 2025",FC-Patna,BH_PTN_DDJ,"1,901,305,099","8,212",JPIN-1304529311,"King Uncle W-320 Cashew/ Kaju, 250g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305428619,Crates,Dry Fruits,18,"4,212.43"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,023","7,429",JPIN-1304477608,"Real Fruit Power Drink, Mixed Fruit, 180ml Tetra Pak",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305491606,BULK,Beverages,90,"1,230.57"
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,004","7,319",JPIN-1304495870,"Raja Jeera Krunch Biscuits, 25g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304500772,Crates,"Biscuit, Confectionary & Snacks",72,322.56
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,247","70,177",JPIN-1304570536,"Mari Gold Toor Dal, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304356222,BULK,Pulses,3,"8,259.36"
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,962","19,266",JPIN-1304477967,"Gillette Guard Shaving Razor Cartridge, Platinum Coated, 1Pc Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304466613,Crates,Personal Care,30,306.03
"August 25, 2025",FC-Patna Flex,BH_PTN_DDJ,"1,901,305,100","82,111",JPIN-1304498785,"Jumbofarms Katarni Steamed Rice, 26Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304281132,BULK,Rice and Rice products,9,"9,164.7"
"August 25, 2025",Arihant,BLR_KDL,"1,901,304,815","16,188",JPIN-1304208836,"K-Shakti Toor Dal, Premium, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305493290,BULK,Pulses,3,"9,600.03"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,183","80,111",JPIN-1304497148,"Godrej Ezee Liquid Detergent, Winterwear, 40g Spout Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304843744,Crates,Home Care,72,652.07
"August 25, 2025",KAVERI,BLR_3P,"1,901,305,276","99,994",JPIN-1304369985,"Banana Elaichi, 1Kg",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304226225,BULK,Fruits & Vegetables,6,643.66
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,006","7,416",JPIN-1304197455,"Nourish Urad Dhuli, 500g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305428151,Crates,Pulses,6,372.66
"August 25, 2025",KAVERI,BLR_3P,"1,901,305,277","99,993",JPIN-1304464922,"Pumpkin (Yellow Pumpkin), 1Kg",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305037637,BULK,Fruits & Vegetables,4,111.6
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,005","7,413",JPIN-1304472788,"Britannia Nice Time Biscuits, 143g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304775378,Crates,"Biscuit, Confectionary & Snacks",24,540.78
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,851","1,503",JPIN-1304472108,"Aachi Coriander Powder, 100g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304467248,Crates,Grounded Spices & Masalas,60,907.6
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,247","70,177",JPIN-1304467528,"Mirinda, 250ml Bottle, MRP 20",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304368294,BULK,Beverages,90,"1,565.36"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,019","7,420",JPIN-1304495555,"Nourish Maida, 500g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304146641,BULK,Flours & Sooji,60,"1,606.71"
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,815","16,188",JPIN-1304187523,"Jumbofarms Kachi Ghani Mustard Oil, 500ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305192018,Crates,"Oil, Ghee and Vanaspati",6,583.94
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,751","17,155",JPIN-1304476732,"Jumbofarms Toor Dal, Premium, 1Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304480235,Crates,Pulses,6,715.06
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,627","18,288",JPIN-1304191353,"BLG Pasta Masala, 5Rs Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304604259,Crates,Grounded Spices & Masalas,60,180.22
"August 25, 2025",FC-Ahmedabad,GJ_AMD_ASL,"1,901,305,108","53,122",JPIN-1304208209,"King Uncle Whole Cashews, Value Pack, 250g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304144947,Crates,Dry Fruits,12,"2,673.48"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,018","7,422",JPIN-1304208635,"Bawarchi Active Vegetable Oil, 200ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304604156,BULK,"Oil, Ghee and Vanaspati",96,"2,755.2"
"August 25, 2025",Vikrant,HOSUR_HUB,"1,901,304,673","13,044",JPIN-1304473141,"Gold Winner Refined Sunflower Oil, 5L Can",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305234944,BULK,"Oil, Ghee and Vanaspati",30,"23,082.27"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,006","7,416",JPIN-1304507038,"King Uncle Extra Long Quarters Walnut Kernel, Premium, 250g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305582311,Crates,Dry Fruits,6,"1,574.59"
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,247","70,177",JPIN-1304571119,"Parrot Cumin Powder, 50g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304383259,Crates,Grounded Spices & Masalas,15,411.94
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,797","16,166",JPIN-1304480067,"Aachi Cumin Powder, 10Rs Sachet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304463960,Crates,Grounded Spices & Masalas,30,238.81
"August 25, 2025",Vikrant,BLR_HNU,"1,901,304,946","19,155",JPIN-1304474138,"Sunpure Swaad Whole Wheat Atta, 1Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305389455,BULK,Flours & Sooji,18,766.62
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,304,990","7,316",JPIN-1304481911,"Nourish Chana Besan, 200g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305528527,Crates,Flours & Sooji,12,230.68
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,003","7,318",JPIN-1304495468,"Rajesh Spices Sabji Masala, 50g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305592770,Crates,Grounded Spices & Masalas,15,355.68
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,187","8,015",JPIN-1304354951,"Parle Hide & Seek Choco Rolls, 10Rs Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305473507,Crates,"Biscuit, Confectionary & Snacks",48,410.82
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,252","70,166",JPIN-1304463973,"Alpenliebe Gold Toffee, Cream Strawberry, 360g Pack (100Pcs x 3.6g)",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304382145,Crates,"Biscuit, Confectionary & Snacks",6,534.54
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,194","7,121",JPIN-1304484115,"Anmol 2 in 1 Sweety & Salty Biscuits, 31.5g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304109784,Crates,"Biscuit, Confectionary & Snacks",96,384
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,641","18,166",JPIN-1304195487,"PrimeZ Stainless Steel Scrubber, 12Pcs Sheet",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304940092,Crates,Cleaning & Household Supplies,12,726.48
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,025","7,430",JPIN-1304473037,"Britannia Good Day Cashew Cookies, 200g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304575130,Crates,"Biscuit, Confectionary & Snacks",15,609.22
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,032","74,111",JPIN-1304201439,"Mountain Dew, 1L Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305256821,BULK,Beverages,45,"2,003.53"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,016","7,419",JPIN-1304182768,"Freebie - Fortune Refined Maida, 400g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304358589,Crates,Freebie-Food,9,0
"August 25, 2025",FC-Patna,BH_PTN_DDJ,"1,901,305,100","82,111",JPIN-1304529311,"King Uncle W-320 Cashew/ Kaju, 250g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305115487,Crates,Dry Fruits,6,"1,405.04"
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,013","7,312",JPIN-1304477608,"Real Fruit Power Drink, Mixed Fruit, 180ml Tetra Pak",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304538180,Crates,Beverages,60,873.35
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,032","74,111",JPIN-1304495870,"Raja Jeera Krunch Biscuits, 25g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304608994,Crates,"Biscuit, Confectionary & Snacks",36,162.55
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,242","71,133",JPIN-1304570536,"Mari Gold Toor Dal, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304230892,BULK,Pulses,3,"8,223.36"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,008","7,414",JPIN-1304477967,"Gillette Guard Shaving Razor Cartridge, Platinum Coated, 1Pc Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305170967,Crates,Personal Care,180,"1,836.2"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,199","7,116",JPIN-1304498785,"Jumbofarms Katarni Steamed Rice, 26Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304267794,BULK,Rice and Rice products,6,"6,862.38"
