"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304531484,"Lifebuoy Sliver Shield Bathing Soap, 500g Pack (4Pcs x 125g)",ORGPROF-1304473266,BZID-1304610435,Personal Care,Soaps,PV-1914273614,0.50000000000,FMCG,Non_FOOD,3,500.49,1.5
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304548248,"Mahaveer Mustard Oil, 500ml Bottle",ORGPROF-1304473266,BZID-1304368254,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.45000000000,Non_Fmcg,FOOD,8,710.91,3.6
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304473122,"Gemini Refined Sunflower Oil, 870g Pouch",ORGPROF-1304473266,BZID-1304368254,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.92200000000,Non_Fmcg,FOOD,12,"1,834.63",11.06
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304200673,"Lavian Eclairs, 160g Pack (50Pcs x 3.2g)",ORGPROF-1304473266,BZID-1305569689,"Biscuit, Confectionary & Snacks",Toffee,PV-1914273439,0.16000000000,FMCG,FOOD,2,71.08,0.32
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304536493,"Ferrari Clean Fatka Toor Dal, 30Kg Bag",ORGPROF-1304473266,BZID-1304569676,Pulses,Toor Dal,PV-1914273754,30.00000000000,Non_Fmcg,FOOD,1,"2,726.57",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304473122,"Gemini Refined Sunflower Oil, 870g Pouch",ORGPROF-1304473266,BZID-1304154986,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.92200000000,Non_Fmcg,FOOD,12,"1,845.19",11.06
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304548248,"Mahaveer Mustard Oil, 500ml Bottle",ORGPROF-1304473266,BZID-1305453801,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.45000000000,Non_Fmcg,FOOD,4,354,1.8
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304589316,"Godrej No.1 Lime & Aloe Vera Bathing Bar, 400g Combo Pack (4Pcs x 100g)",ORGPROF-1304473266,BZID-1304610435,Personal Care,Soaps,PV-1914273614,0.49500000000,FMCG,Non_FOOD,6,767.95,2.97
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304576298,"Suhana Meat/ Mutton Masala, 50g Box",ORGPROF-1304473266,BZID-1304552866,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.05000000000,FMCG,FOOD,3,102.72,0.15000000000000002
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304548248,"Mahaveer Mustard Oil, 500ml Bottle",ORGPROF-1304473266,BZID-1304359152,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.45000000000,Non_Fmcg,FOOD,8,711.98,3.6
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304371269,"Patanjali Dant Kanti Natural Toothpaste, 50g Box",ORGPROF-1304473266,BZID-1305629532,Personal Care,Toothpaste,PV-1914273644,0.05000000000,FMCG,Non_FOOD,12,218.88,0.6000000000000001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304548248,"Mahaveer Mustard Oil, 500ml Bottle",ORGPROF-1304473266,BZID-1304802557,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.45000000000,Non_Fmcg,FOOD,4,355.08,1.8
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304473122,"Gemini Refined Sunflower Oil, 870g Pouch",ORGPROF-1304473266,BZID-1304552866,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.92200000000,Non_Fmcg,FOOD,12,"1,827.24",11.06
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304520299,"Suhana Sambar Masala, 12g Pack",ORGPROF-1304473266,BZID-1304864619,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.01200000000,FMCG,FOOD,10,73.87,0.12
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304466589,"Stayfree Secure Cottony Soft Cover Sanitary Pads with Wings, Extra Large, 6Pcs Pack",ORGPROF-1304473266,BZID-1304554753,Personal Care,Sanitary Pad,PV-1914273615,0.06000000000,FMCG,Non_FOOD,3,112.62,0.18
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304466589,"Stayfree Secure Cottony Soft Cover Sanitary Pads with Wings, Extra Large, 6Pcs Pack",ORGPROF-1304473266,BZID-1304827749,Personal Care,Sanitary Pad,PV-1914273615,0.06000000000,FMCG,Non_FOOD,12,433.77,0.72
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304479051,"Harpic Disinfectant Bathroom Cleaner, Lemon, 250ml Bottle",ORGPROF-1304473266,BZID-1304864619,Home Care,Liquid Toilet Cleaners,PV-1914273649,0.30000000000,FMCG,Non_FOOD,4,221.97,1.2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304509885,"Jumbofarms Fenugreek Seed/ Methi, 50g Pack",ORGPROF-1304473266,BZID-1305179733,Whole Spices,Methi Seeds,PV-1914273482,0.05000000000,Non_Fmcg,FOOD,10,56.1,0.5
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304200702,"Lavian Exotique Creme Bakes Choco Brownie Cake, 360g Box (20Pcs x 18g)",ORGPROF-1304473266,BZID-1304851754,"Biscuit, Confectionary & Snacks",Cakes,PV-1914273413,0.45700000000,FMCG,FOOD,1,110.12,0.46
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304466589,"Stayfree Secure Cottony Soft Cover Sanitary Pads with Wings, Extra Large, 6Pcs Pack",ORGPROF-1304473266,BZID-1305623411,Personal Care,Sanitary Pad,PV-1914273615,0.06000000000,FMCG,Non_FOOD,6,216.24,0.36
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304476190,"Jumbofarms Groundnut, Economy, 10Kg Bag",ORGPROF-1304473266,BZID-1304556621,Pulses,Raw / Dry Peanuts,PV-1914273598,10.00000000000,Non_Fmcg,FOOD,1,"1,065.05",10
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304476190,"Jumbofarms Groundnut, Economy, 10Kg Bag",ORGPROF-1304473266,BZID-1304845245,Pulses,Raw / Dry Peanuts,PV-1914273598,10.00000000000,Non_Fmcg,FOOD,1,"1,060.46",10
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304186579,"Swastik RBD Palmolein Oil, 850g Pouch",ORGPROF-1304473266,BZID-1305569689,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.85400000000,Non_Fmcg,FOOD,45,"5,248.35",38.43
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304200673,"Lavian Eclairs, 160g Pack (50Pcs x 3.2g)",ORGPROF-1304473266,BZID-1304552866,"Biscuit, Confectionary & Snacks",Toffee,PV-1914273439,0.16000000000,FMCG,FOOD,3,106.62,0.48
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304512951,"Pass Pass Pulse Triple Twist Candy, Orange/Guava/Pineapple, 668g Jar (167Pcs x 4g)",ORGPROF-1304473266,BZID-1304349506,"Biscuit, Confectionary & Snacks",Candies,PV-1914273552,0.71000000000,FMCG,FOOD,1,140.14,0.71
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304498857,"Suhana Ambari Chilli Powder, 5g Pack",ORGPROF-1304473266,BZID-1304555095,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.00500000000,FMCG,FOOD,20,68.8,0.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304498857,"Suhana Ambari Chilli Powder, 5g Pack",ORGPROF-1304473266,BZID-1304552866,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.00500000000,FMCG,FOOD,40,137.6,0.2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304498858,"Suhana Ambari Turmeric Powder, 20g Pack",ORGPROF-1304473266,BZID-1305459561,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.01900000000,FMCG,FOOD,40,277.26,0.76
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304430186,"MamyPoko Pants Standard Diapers, Small (4-8 Kg), 4Pcs Pack",ORGPROF-1304473266,BZID-1305557945,Baby Care,Baby Diapers and Pants,PV-1914273534,0.11000000000,FMCG,Non_FOOD,6,175.83,0.66
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304552469,"Raj Bhog M.P Sihori Wheat Flour (Atta), 1Kg Pack",ORGPROF-1304473266,BZID-1304610555,Flours & Sooji,Wheat Flour,PV-1914273590,1.00000000000,Non_Fmcg,FOOD,3,112.8,3
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474832,"Ching's Secret Dark Soy Sauce, 90g Spout Pouch",ORGPROF-1304473266,BZID-1304566722,Packaged Foods,Sauces,PV-1914273548,0.10000000000,FMCG,FOOD,12,241.68,1.2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304364275,"Glow & Lovely Advanced Multi Vitamin Face Cream, 9g Sachet",ORGPROF-1304473266,BZID-1304541490,Personal Care,Face Cream,PV-1914273625,0.01100000000,FMCG,Non_FOOD,24,218.7,0.26
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304552469,"Raj Bhog M.P Sihori Wheat Flour (Atta), 1Kg Pack",ORGPROF-1304473266,BZID-1304350712,Flours & Sooji,Wheat Flour,PV-1914273590,1.00000000000,Non_Fmcg,FOOD,10,376,10
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304590568,"Dove Cream Beauty Bathing Bar, 25g Box",ORGPROF-1304473266,BZID-1304557300,Personal Care,Soaps,PV-1914273614,0.03000000000,FMCG,Non_FOOD,6,83.4,0.18
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474503,"Knorr Cup-a-Soup, Hot & Sour Veg, 11g Sachet",ORGPROF-1304473266,BZID-1304566722,Packaged Foods,Soups,PV-1914273450,0.01200000000,FMCG,FOOD,24,220.08,0.28800000000000003
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304458926,"Tata Tea Agni Strong Leaf Tea, 250g Pack",ORGPROF-1304473266,BZID-1304610435,Tea and Coffee,Tea,PV-1914273746,0.25000000000,FMCG,FOOD,4,236.84,1
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304435925,"Fortune Chakki Fresh Atta, 10Kg Pack",ORGPROF-1304473266,BZID-1305453801,Flours & Sooji,Wheat Flour,PV-1914273590,10.00000000000,Non_Fmcg,FOOD,12,"4,799.88",120
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304364275,"Glow & Lovely Advanced Multi Vitamin Face Cream, 9g Sachet",ORGPROF-1304473266,BZID-1305629532,Personal Care,Face Cream,PV-1914273625,0.01100000000,FMCG,Non_FOOD,24,218.46,0.26
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304364275,"Glow & Lovely Advanced Multi Vitamin Face Cream, 9g Sachet",ORGPROF-1304473266,BZID-1304557300,Personal Care,Face Cream,PV-1914273625,0.01100000000,FMCG,Non_FOOD,24,217.94,0.26
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304498858,"Suhana Ambari Turmeric Powder, 20g Pack",ORGPROF-1304473266,BZID-1304554753,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.01900000000,FMCG,FOOD,10,69.1,0.19
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304498857,"Suhana Ambari Chilli Powder, 5g Pack",ORGPROF-1304473266,BZID-1304566954,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.00500000000,FMCG,FOOD,20,68.86,0.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304474526,"Pond's Dreamflower Fragrant Talc, Pink Lily, 100g Bottle",ORGPROF-1304473266,BZID-1305433215,Personal Care,Talc Powder,PV-1914273611,0.13400000000,FMCG,Non_FOOD,1,113.78,0.13
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304478046,"Gillette Guard Shaving Razor Cartridge, Platinum Coated, 7Pcs Pack",ORGPROF-1304473266,BZID-1305453801,Personal Care,Razor Blade,PV-1914274294,0.01300000000,FMCG,Non_FOOD,10,637.64,0.13
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304552469,"Raj Bhog M.P Sihori Wheat Flour (Atta), 1Kg Pack",ORGPROF-1304473266,BZID-1304386942,Flours & Sooji,Wheat Flour,PV-1914273590,1.00000000000,Non_Fmcg,FOOD,20,755,20
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304498858,"Suhana Ambari Turmeric Powder, 20g Pack",ORGPROF-1304473266,BZID-1305557945,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.01900000000,FMCG,FOOD,20,138.83,0.38
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304498857,"Suhana Ambari Chilli Powder, 5g Pack",ORGPROF-1304473266,BZID-1304554753,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.00500000000,FMCG,FOOD,20,68.8,0.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304498858,"Suhana Ambari Turmeric Powder, 20g Pack",ORGPROF-1304473266,BZID-1304555095,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.01900000000,FMCG,FOOD,20,138.2,0.38
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304603403,"Patanjali Super Dishwash Bar, 145g Pack",ORGPROF-1304473266,BZID-1304538871,Home Care,Dishwash,PV-1914273655,0.16000000000,FMCG,Non_FOOD,6,55.62,0.96
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304476027,"Godrej No.1 Sandal & Turmeric Bathing Bar, 180g Combo Pack (4Pcs x 45g)",ORGPROF-1304473266,BZID-1304556401,Personal Care,Soaps,PV-1914273614,0.18000000000,FMCG,Non_FOOD,4,142.33,0.72
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474588,"Surf Excel Matic Liquid Detergent, Top Load, 500ml Bottle",ORGPROF-1304473266,BZID-1305623253,Home Care,Laundry Detergents,PV-1914273654,0.57700000000,FMCG,Non_FOOD,2,251.04,1.15
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474588,"Surf Excel Matic Liquid Detergent, Top Load, 500ml Bottle",ORGPROF-1304473266,BZID-1304566349,Home Care,Laundry Detergents,PV-1914273654,0.57700000000,FMCG,Non_FOOD,2,250.7,1.15
"August 20, 2025",COLD_STORAGE_TRIP_LEVEL_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304472683,"Cadbury Gems, 7.9g Pack",ORGPROF-1304473266,BZID-1305629532,"Biscuit, Confectionary & Snacks",Chocolate,PV-1914273553,0.00800000000,FMCG,FOOD,108,492.91,0.86
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304463995,"Happydent Wave Chewing Gum, Strawberry, 430.5g Jar (205Pcs x 2.1g)",ORGPROF-1304473266,BZID-1304552866,"Biscuit, Confectionary & Snacks",Chewing Gums,PV-1914273424,0.50000000000,FMCG,FOOD,1,184.56,0.5
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304475464,"Parle Hide & Seek Chocolate Chip Cookies, 10Rs Pack",ORGPROF-1304473266,BZID-1305623253,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.04000000000,FMCG,FOOD,20,181.01,0.8
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304476027,"Godrej No.1 Sandal & Turmeric Bathing Bar, 180g Combo Pack (4Pcs x 45g)",ORGPROF-1304473266,BZID-1304610435,Personal Care,Soaps,PV-1914273614,0.18000000000,FMCG,Non_FOOD,6,211.85,1.08
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304554967,"Suhana Ambari Kanda Lasun Masala, 100g Pack",ORGPROF-1304473266,BZID-1304374663,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.10900000000,FMCG,FOOD,5,119.35,0.55
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304521200,"New Swastik Basmati Poha, 500g Pack",ORGPROF-1304473266,BZID-1304374663,Rice and Rice products,Poha/Avalakki/Aval,PV-1914273592,0.50000000000,Non_Fmcg,FOOD,5,149.65,2.5
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304193986,"Suhana Ginger Garlic Paste, 15g Pack",ORGPROF-1304473266,BZID-1305152980,Packaged Foods,Cooking Paste,PV-1914273465,0.01500000000,FMCG,FOOD,40,152.42,0.6
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304368615,"Jumbofarms Copra, Regular, 5Kg Bag",ORGPROF-1304473266,BZID-1305231580,Dry Fruits,Copra,PV-1914273487,5.00000000000,Non_Fmcg,FOOD,1,"1,686.05",5
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304554967,"Suhana Ambari Kanda Lasun Masala, 100g Pack",ORGPROF-1304473266,BZID-1304864619,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.10900000000,FMCG,FOOD,10,239.66,1.09
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304200155,"BTC Green Broken Rice, 30Kg Bag",ORGPROF-1304473266,BZID-1305111159,Rice and Rice products,Broken Rice,PV-1914273739,30.00000000000,Non_Fmcg,FOOD,1,970,30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304476027,"Godrej No.1 Sandal & Turmeric Bathing Bar, 180g Combo Pack (4Pcs x 45g)",ORGPROF-1304473266,BZID-1305623411,Personal Care,Soaps,PV-1914273614,0.18000000000,FMCG,Non_FOOD,2,70.62,0.36
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304200155,"BTC Green Broken Rice, 30Kg Bag",ORGPROF-1304473266,BZID-1304610435,Rice and Rice products,Broken Rice,PV-1914273739,30.00000000000,Non_Fmcg,FOOD,2,"1,940",60
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304476027,"Godrej No.1 Sandal & Turmeric Bathing Bar, 180g Combo Pack (4Pcs x 45g)",ORGPROF-1304473266,BZID-1305374497,Personal Care,Soaps,PV-1914273614,0.18000000000,FMCG,Non_FOOD,2,70.62,0.36
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304376716,"Parle Monaco Classic Regular, 185.6g Pack",ORGPROF-1304473266,BZID-1304554753,"Biscuit, Confectionary & Snacks",Crackers & Sweet Biscuits,PV-1914273411,0.22000000000,FMCG,FOOD,3,102.09,0.66
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304498856,"Suhana Ambari Chilli Powder, 12g Pack",ORGPROF-1304473266,BZID-1304155094,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.01200000000,FMCG,FOOD,20,137.4,0.24
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304438862,"Dettol Original Bathing Bar, 40g Pack",ORGPROF-1304473266,BZID-1305629532,Personal Care,Soaps,PV-1914273614,0.04500000000,FMCG,Non_FOOD,12,111.57,0.54
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304477085,"Surf Excel Matic Liquid Detergent, Top Load, 1L Bottle",ORGPROF-1304473266,BZID-1304566349,Home Care,Laundry Detergents,PV-1914273654,1.13600000000,FMCG,Non_FOOD,2,401.18,2.27
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304548262,"Gowardhan Pure Cow Ghee, 200ml Jar",ORGPROF-1304473266,BZID-1305127035,"Oil, Ghee and Vanaspati",Ghee,PV-1914273555,0.21000000000,Non_Fmcg,FOOD,2,346.66,0.42
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304473073,"Parle Happy Happy Choco-Chip Cookies, 30g Pack",ORGPROF-1304473266,BZID-1304773248,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03300000000,FMCG,FOOD,144,658.51,4.75
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304186681,"The Chef 1121 Mogra Basmati Steamed Rice, 30Kg Bag",ORGPROF-1304473266,BZID-1304556401,Rice and Rice products,Basmati Rice,PV-1914273597,30.00000000000,Non_Fmcg,FOOD,1,"1,240.08",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304438862,"Dettol Original Bathing Bar, 40g Pack",ORGPROF-1304473266,BZID-1305231580,Personal Care,Soaps,PV-1914273614,0.04500000000,FMCG,Non_FOOD,24,222.26,1.08
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304472991,"Sunfeast Bounce Creme Biscuits, Orange with Added Glucose, 32g Pack",ORGPROF-1304473266,BZID-1305419920,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.03500000000,FMCG,FOOD,24,104.71,0.8400000000000001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304367714,"Haldiram's Nagpur Moong Dal, 35g Pack",ORGPROF-1304473266,BZID-1304864619,"Biscuit, Confectionary & Snacks",Namkeens,PV-1914273564,0.03700000000,FMCG,FOOD,12,108.02,0.44
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304473073,"Parle Happy Happy Choco-Chip Cookies, 30g Pack",ORGPROF-1304473266,BZID-1304878883,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03300000000,FMCG,FOOD,120,546,3.96
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304473073,"Parle Happy Happy Choco-Chip Cookies, 30g Pack",ORGPROF-1304473266,BZID-1305623411,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03300000000,FMCG,FOOD,24,109.2,0.79
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304473073,"Parle Happy Happy Choco-Chip Cookies, 30g Pack",ORGPROF-1304473266,BZID-1305629532,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03300000000,FMCG,FOOD,24,109.79,0.79
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304473073,"Parle Happy Happy Choco-Chip Cookies, 30g Pack",ORGPROF-1304473266,BZID-1305231580,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03300000000,FMCG,FOOD,24,109.2,0.79
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304438862,"Dettol Original Bathing Bar, 40g Pack",ORGPROF-1304473266,BZID-1304899482,Personal Care,Soaps,PV-1914273614,0.04500000000,FMCG,Non_FOOD,12,111.13,0.54
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304498856,"Suhana Ambari Chilli Powder, 12g Pack",ORGPROF-1304473266,BZID-1304555095,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.01200000000,FMCG,FOOD,20,137.4,0.24
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304198967,"BLG Chilli Powder, 100g Pack",ORGPROF-1304473266,BZID-1304555095,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.10000000000,FMCG,FOOD,10,150.2,1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304472991,"Sunfeast Bounce Creme Biscuits, Orange with Added Glucose, 32g Pack",ORGPROF-1304473266,BZID-1305623411,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.03500000000,FMCG,FOOD,12,51.53,0.42000000000000004
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304477085,"Surf Excel Matic Liquid Detergent, Top Load, 1L Bottle",ORGPROF-1304473266,BZID-1305459561,Home Care,Laundry Detergents,PV-1914273654,1.13600000000,FMCG,Non_FOOD,2,401.58,2.27
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304369638,"Softouch After Wash Fabric Conditioner, Ocean Breeze, 220ml Bottle",ORGPROF-1304473266,BZID-1304966896,Home Care,Laundry Additives,PV-1914273653,0.26300000000,FMCG,Non_FOOD,8,375.14,2.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304438862,"Dettol Original Bathing Bar, 40g Pack",ORGPROF-1304473266,BZID-1305623411,Personal Care,Soaps,PV-1914273614,0.04500000000,FMCG,Non_FOOD,30,277.82,1.35
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304438862,"Dettol Original Bathing Bar, 40g Pack",ORGPROF-1304473266,BZID-1304610435,Personal Care,Soaps,PV-1914273614,0.04500000000,FMCG,Non_FOOD,30,277.82,1.35
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304548262,"Gowardhan Pure Cow Ghee, 200ml Jar",ORGPROF-1304473266,BZID-1304362059,"Oil, Ghee and Vanaspati",Ghee,PV-1914273555,0.21000000000,Non_Fmcg,FOOD,4,692.82,0.84
